,Drugs1,Drugs2,Gene_Pair,Number_Genes,Phenotype_Essentiality,Phenotype_Safety,Pathways
2510,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2511,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2512,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2513,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2514,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2515,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2516,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2517,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2518,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2519,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2520,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2521,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2522,Uridine-5'-Diphosphate,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2523,Uridine-5'-Diphosphate,Pyridoxal phosphate,PLPBP,2,1.5,1.5,Alanine and aspartate metabolism
2524,Uridine-5'-Diphosphate,Pyridoxal phosphate,AGXT,2,1.5,1.5,Alanine and aspartate metabolism
2525,Uridine-5'-Diphosphate,Pyridoxal phosphate,AGXT,2,1.5,1.5,"Glycine, serine, alanine, and threonine metabolism"
2526,Uridine-5'-Diphosphate,Pyridoxal phosphate,AGXT,2,1.5,1.5,"Glycine, serine, alanine, and threonine metabolism"
2527,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2528,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2529,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2530,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2531,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2532,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2533,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2534,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2535,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2536,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2537,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2538,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2539,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2540,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2541,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2542,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2543,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2544,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2545,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2546,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2547,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2548,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2549,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2550,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2551,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2552,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2553,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2554,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2555,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2556,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2557,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2558,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2559,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2560,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2561,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2562,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2563,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2564,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2565,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2566,Tetrafluoroaluminate Ion,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2567,Tetrafluoroaluminate Ion,Pyridoxal phosphate,PLPBP,2,1.5,1.5,Alanine and aspartate metabolism
2568,Tetrafluoroaluminate Ion,Pyridoxal phosphate,AGXT,2,1.5,1.5,Alanine and aspartate metabolism
2569,Tetrafluoroaluminate Ion,Pyridoxal phosphate,AGXT,2,1.5,1.5,"Glycine, serine, alanine, and threonine metabolism"
2570,Tetrafluoroaluminate Ion,Pyridoxal phosphate,AGXT,2,1.5,1.5,"Glycine, serine, alanine, and threonine metabolism"
2571,Sofosbuvir,Pyridoxal phosphate,AGXT,2,1.5,1.5,Alanine and aspartate metabolism
2572,Sofosbuvir,Pyridoxal phosphate,AGXT,2,1.5,1.5,"Glycine, serine, alanine, and threonine metabolism"
2573,Sofosbuvir,Pyridoxal phosphate,AGXT,2,1.5,1.5,"Glycine, serine, alanine, and threonine metabolism"
2574,Sofosbuvir,Pyridoxal phosphate,PLPBP,2,1.5,1.5,Alanine and aspartate metabolism
2575,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2576,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2577,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2578,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2579,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2580,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2581,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2582,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2583,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2584,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2585,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2586,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2587,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2588,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2589,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2590,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2591,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2592,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2593,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2594,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2595,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2596,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2597,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2598,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2599,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2600,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2601,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2602,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2603,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2604,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2605,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2606,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2607,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2608,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2609,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2610,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2611,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2612,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2613,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2614,Sofosbuvir,Pyridoxal phosphate,CMPK1,2,1.5,1.5,Nucleotide interconversion
2615,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2616,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2617,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2618,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2619,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2620,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2621,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2622,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2623,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2624,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2625,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2626,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2627,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2628,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2629,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2630,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2631,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2632,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2633,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2634,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2635,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2636,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2637,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2638,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2639,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2640,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2641,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2642,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2643,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2644,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2645,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2646,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2647,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2648,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2649,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2650,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2651,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2652,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2653,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2654,Gemcitabine,Pyridoxal phosphate,CMPK1,3,1.33,1.33,Nucleotide interconversion
2655,Gemcitabine,Pyridoxal phosphate,PLPBP,3,1.33,1.33,Alanine and aspartate metabolism
2656,Gemcitabine,Pyridoxal phosphate,TYMS,3,1.33,1.33,Nucleotide interconversion
2657,Gemcitabine,Pyridoxal phosphate,AGXT,3,1.33,1.33,Alanine and aspartate metabolism
2658,Gemcitabine,Pyridoxal phosphate,AGXT,3,1.33,1.33,"Glycine, serine, alanine, and threonine metabolism"
2659,Gemcitabine,Pyridoxal phosphate,AGXT,3,1.33,1.33,"Glycine, serine, alanine, and threonine metabolism"
2660,Zalcitabine,Gemcitabine,TYMS,3,1.25,1.25,Nucleotide interconversion
2661,Zalcitabine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2662,Zalcitabine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, mitochondrial"
2663,Zalcitabine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2664,Zalcitabine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, mitochondrial"
2665,Zalcitabine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2666,Zalcitabine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2667,Zalcitabine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2668,Zalcitabine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, mitochondrial"
2669,Zalcitabine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2670,Zalcitabine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2671,Zalcitabine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, mitochondrial"
2672,Zalcitabine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, nuclear"
2673,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2674,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2675,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2676,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2677,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2678,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2679,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2680,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2681,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2682,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2683,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2684,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2685,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2686,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2687,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2688,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2689,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2690,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2691,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, mitochondrial"
2692,Zalcitabine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, nuclear"
2693,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2694,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2695,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2696,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2697,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2698,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2699,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2700,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2701,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2702,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2703,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2704,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2705,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2706,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2707,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2708,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2709,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2710,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2711,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2712,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2713,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2714,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2715,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2716,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2717,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2718,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2719,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2720,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2721,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2722,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2723,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2724,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2725,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2726,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2727,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2728,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2729,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2730,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2731,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2732,Zalcitabine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2733,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2734,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2735,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2736,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2737,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2738,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2739,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2740,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2741,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2742,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2743,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2744,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2745,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2746,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2747,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2748,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2749,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2750,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, extracellular"
2751,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, mitochondrial"
2752,Mercaptopurine,Gemcitabine,SLC29A2,3,1.25,1.25,"Transport, nuclear"
2753,Mercaptopurine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2754,Mercaptopurine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, mitochondrial"
2755,Mercaptopurine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2756,Mercaptopurine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, mitochondrial"
2757,Mercaptopurine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2758,Mercaptopurine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2759,Mercaptopurine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2760,Mercaptopurine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, mitochondrial"
2761,Mercaptopurine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2762,Mercaptopurine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, extracellular"
2763,Mercaptopurine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, mitochondrial"
2764,Mercaptopurine,Gemcitabine,SLC29A1,3,1.25,1.25,"Transport, nuclear"
2765,Mercaptopurine,Gemcitabine,TYMS,3,1.25,1.25,Nucleotide interconversion
2766,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2767,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2768,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2769,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2770,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2771,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2772,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2773,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2774,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2775,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2776,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2777,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2778,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2779,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2780,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2781,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
2782,Mercaptopurine,Gemcitabine,CMPK1,3,1.25,1.25,Nucleotide interconversion
